Regione,Denominazione,Categoria,Comune,Indirizzo,Latitudine,Longitudine,Prezzo,Contatti
Sardegna,Museo Alberto e Giovanni Antonio Castoldi - Museo Mineralogico - Collezione Diorami Dellacà,"museo, galleria e/o raccolta",Arbus,"Piazza G. Rolandi, s.n.c.",39.557369474,8.569823681,5.0,+39 3396939435// +39 3281540281
Sardegna,Ecomuseo della Montagna Sarda o del Gennargentu,"museo, galleria e/o raccolta",Aritzo,"Parco Comunale Pastissu, 3",39.950227438,9.192275755,3.0,+39 3898731853// +39 0784 627200
Sardegna,Museo Bottega Del Fabbro,"museo, galleria e/o raccolta",Armungia,"Vico I G. Mazzini, 14",39.521873277,9.382265965,6.0,+39 070 9589011// +39 070 958076 FAX
Sardegna,Museo Etnografico Sa Domu De Is Ainas,"museo, galleria e/o raccolta",Armungia,"Piazza Municipio, 3",39.522210147,9.383614924,6.0,+39 070 9589011// +39 070 958076 FAX
Sardegna,Museo Storico Emilio e Joyce Lussu,"museo, galleria e/o raccolta",Armungia,"Via E. Lussu, s.n.c.",39.522364098,9.380800883,6.0,+39 070 9589011// +39 070 958076 FAX
Sardegna,Complesso Nuragico La Prisgiona,area o parco archeologico,Arzachena,"SS 427, Località Capichera, 1",41.047599947,9.362415177,4.0,+39 3938975528// +39 3457200094
Sardegna,Nuraghe Albucciu,area o parco archeologico,Arzachena,SS 125 Olbia - Palau,41.067979532,9.409779341,4.0,+39 3457200094
Sardegna,Tomba di Giganti di Coddu Ecchju,area o parco archeologico,Arzachena,"SP 14, Località Coddu Ecchju",41.050189598,9.35595028,4.0,+39 3457200094// +39 3455760643
Sardegna,Tomba di Giganti di Li Lolghi,area o parco archeologico,Arzachena,"SP 115 per Luogosanto, km 45, Località M.Giu di Li Lolghi",41.066652557,9.333793866,4.0,+39 3457200380// +39 3457200094
Sardegna,Tomba di Giganti Moru,area o parco archeologico,Arzachena,SS 125 Olbia - Palau,41.069114938,9.412190539,4.0,+39 3455760538// +39 3457200094
Sardegna,Museo d'Arte Moderna e Contemporanea Antonio Ortiz Echague,"museo, galleria e/o raccolta",Atzara,"Piazza Antonio Ortiz Echague, 1",39.991563268,9.075344563,3.0,+39 0784 65508// +39 3477983242
Sardegna,Polo Museale Casa Zapata,"museo, galleria e/o raccolta",Barumini,"Piazza Giovanni XXIII, s.n.c.",39.702938402,9.00005758,14.0,+39 070 9368476
Sardegna,Museo del Vino - Enoteca Regionale della Sardegna,"museo, galleria e/o raccolta",Berchidda,"Via Gian Giorgio Casu, 5",40.788327955,9.170512742,3.0,+39 079 705268
Sardegna,Museo S'Omo e Sa Majarza,"museo, galleria e/o raccolta",Bidonì,"Via Monte, 9",40.11317212,8.937124793,3.0,+39 0783 69044// +39 3483943842
Sardegna,Museo della Civiltà Pastorale e Contadina,"museo, galleria e/o raccolta",Bitti,"Via Goffredo Mameli, 52",40.477485471,9.381761332,2.5,+39 0784 414314// +39 3333211346
Sardegna,Museo Multimediale del canto a tenore,"museo, galleria e/o raccolta",Bitti,"Via Goffredo Mameli, 52",40.477603091,9.381608638,2.5,+39 0784 414314// +39 3333211346
Sardegna,Sito Archeologico di Romanzesu,area o parco archeologico,Bitti,"SS 389, km 54",40.530342934,9.324816115,4.0,+39 3333211346// +39 0784 414314
Sardegna,Museo Civico Archeologico,"museo, galleria e/o raccolta",Bonorva,"Piazza S. Antonio, s.n.c.",40.418590354,8.766444132,4.0,+39 3485642611// +39 079 867894
Sardegna,Necropoli di Sant'Andrea Priu,area o parco archeologico,Bonorva,"SP 43, località Santa Lucia",40.421647881,8.847212066,6.0,+39 3485642611// +39 079 867894
Sardegna,Museo della Cattedrale di San Pietro di Sorres,"museo, galleria e/o raccolta",Borutta,"San Pietro di Sorres, s.n.c.",40.520138601,8.749316593,3.0,+39 3393312355// +39 079 824001// +39 079 824025
Sardegna,Basilica di San Pietro Extra Muros,monumento o complesso monumentale,Bosa,"Via San Pietro, s.n.c.",40.289260887,8.51990324,2.0,+39 0785 373286// +39 3335445675// +39 3403955048// +39 3298505079
Sardegna,Chiesa di Nostra Signora di  Regnos Altos,monumento o complesso monumentale,Bosa,"Via Canonico Nino Gavino, 9",40.297151072,8.504528164,4.0,+39 0785 373286
Sardegna,Collezione permanente Pinanoteca Antonio Atza,"museo, galleria e/o raccolta",Bosa,"Corso Vittorio Emanuele II, 74",40.295751284,8.501643964,4.5,+39 3288789521
Sardegna,Museo Casa Deriu,"museo, galleria e/o raccolta",Bosa,"Corso Vittorio Emanuele II, 59",40.296003939,8.501736358,4.5,+39 3288789521
Sardegna,Museo delle Conce,"museo, galleria e/o raccolta",Bosa,"Via Sas Conzas, 62",40.294448575,8.500394608,3.5,+39 3288789521
Sardegna,Museo d'Arte Contemporanea,"museo, galleria e/o raccolta",Buddusò,"Corso Antonio Segni, s.n.c.",40.570991034,9.258464706,2.5,+39 079 5610041// +39 3925234333// +39 079 715519
Sardegna,Galleria Henry,monumento o complesso monumentale,Buggerru,"Via Pranu Sartu, s.n.c.",39.398313021,8.399033217,10.0,+39 3341142910
Sardegna,Museo del Minatore,"museo, galleria e/o raccolta",Buggerru,"Via Marina, s.n.c.",39.40030582,8.400630419,2.5,+39 3341142910
Sardegna,Castello di Burgos,monumento o complesso monumentale,Burgos,"Vico Castello, s.n.c.",40.388520713,8.998935249,3.0,+39 3479018930
Sardegna,Museo dei Castelli,"museo, galleria e/o raccolta",Burgos,"Vico Castello, s.n.c.",40.38922335,8.996072213,3.0,+39 3479018930
Sardegna,Museo Civico Giovanni Marongiu,"museo, galleria e/o raccolta",Cabras,"Via Tharros, 121",39.924835242,8.525467942,6.5,+39 0783 290636
Sardegna,Torre di San Giovanni di Sinis,monumento o complesso monumentale,Cabras,"SP 6, Località San Giovanni di Sinis",39.873039012,8.438909733,4.0,+39 0783 370019
Sardegna,Anfiteatro Romano,monumento o complesso monumentale,Cagliari,"Via Sant'Ignazio da Laconi, 27",39.224022454,9.113394178,3.0,+39 3662562826// +39 070 6670168
Sardegna,Castello di San Michele,monumento o complesso monumentale,Cagliari,"Via Sirai, s.n.c.",39.244764832,9.109782936,3.0,+39 070 15240479// +39 3466673657
Sardegna,Centro Comunale d'Arte e Cultura Exmà,"museo, galleria e/o raccolta",Cagliari,"Via San Lucifero, 71",39.214517877,9.120537388,5.0,+39 070 666399// +39 3466673565
Sardegna,Galleria Comunale d'Arte,"museo, galleria e/o raccolta",Cagliari,"Largo giuseppe Dessì, s.n.c.",39.225970756,9.115986708,6.0,+39 070 6776454// +39 070 6777598
Sardegna,Museo d'Arte Siamese Stefano Cardu,"museo, galleria e/o raccolta",Cagliari,"Piazza Arsenale, 1",39.222757067,9.117319475,3.0,+39 070 6776543
Sardegna,Museo del Duomo,"museo, galleria e/o raccolta",Cagliari,"Via Fossario, 5",39.218477224,9.117011055,4.0,+39 3282687731// +39 070 680244
Sardegna,MUTSEU - Museo del Tesoro e Area Archeologica di S. Eulalia,"museo, galleria e/o raccolta",Cagliari,"Vico del Collegio, 2",39.214631864,9.114722791,5.0,+39 3489310225
Sardegna,Antico Palazzo di Città,"museo, galleria e/o raccolta",Cagliari,"Piazza Palazzo, 6",39.218639742,9.116698607,9.0,+39 070 6776482
Sardegna,Raccolta delle Cere Anatomiche di Clemente Susini,"museo, galleria e/o raccolta",Cagliari,"Piazza Arsenale, s.n.c.",39.222009352,9.117132752,1.5,+39 070 6754027// +39 070 6757624// +39 070 6754083
Sardegna,Villa di Tigellio,area o parco archeologico,Cagliari,"Via Carbonazzi, 7",39.22059783,9.108515754,2.0,+39 3662562826
Sardegna,Museo Diocesano di Arte Sacra Santa Giusta,"museo, galleria e/o raccolta",Calangianus,"Via Rosario, s.n.c.",40.921251298,9.195151533,4.0,+39 3393469370// +39 3471884456
Sardegna,Museo d'arte contemporanea MACC,"museo, galleria e/o raccolta",Calasetta,"Via Savoia, 2",39.110896221,8.366680619,4.0,+39 0781 887219
Sardegna,Museo Archeologico Villa Sulcis,"museo, galleria e/o raccolta",Carbonia,"Via Campania, s.n.c.",39.163601197,8.525010773,6.0,+39 0781 1867304// +39 3458886058
Sardegna,Museo del Carbone,"museo, galleria e/o raccolta",Carbonia,"SS 126, Serbariu",39.160440465,8.510568003,8.0,+39 0781 62727
Sardegna,"Museo dei Paleo Ambienti Sulcitani ""E.A. Martel""","museo, galleria e/o raccolta",Carbonia,"SS 126, Serbariu",39.159256476,8.51186103,6.0,+39 3402689043
Sardegna,Parco Archeologico Monte Sirai,area o parco archeologico,Carbonia,"SS 126, Monte Sirai",39.177485729,8.488831428,6.0,+39 0781 1888256// +39 3457559751
Sardegna,Museo Casa del Duca,"museo, galleria e/o raccolta",Carloforte,"Via della Cisterna del Re, 20-24",39.146683895,8.305560575,5.0,+39 0781 8589260// +39 0781 8589207
Sardegna,Museo dell'intreccio Mediterraneo,"museo, galleria e/o raccolta",Castelsardo,"Via Guglielmo Marconi, s.n.c.",40.915678871,8.712581305,3.0,+39 079 6014769// +39 3471118547
Sardegna,Museum Ampuriense - Cattedrale S. Antonio Abate,"museo, galleria e/o raccolta",Castelsardo,"Via Manganella, 42",40.91682331,8.71274258,4.0,+39 079 6393099
Sardegna,Basilica della Santissima Trinità di Saccargia,monumento o complesso monumentale,Codrongianos,SS 597,40.671185823,8.689498643,3.0,+39 3470007882
Sardegna,Museo dell'Olio dr. Giorgio Zampa,"museo, galleria e/o raccolta",Cuglieri,"Corso Umberto I, 68",40.191090542,8.568668139,3.0,+39 3405291175
Sardegna,Museo della Tradizione Olearia Sa Mola De Su Notariu,"museo, galleria e/o raccolta",Dolianova,"Viale Europa, 18",39.375629864,9.176865478,25.0,+39 070 740651// +39 3355468560
Sardegna,Casa Museo,"museo, galleria e/o raccolta",Domus de Maria,"Piazza Vittorio Emauele, s.n.c.",38.944377834,8.865178631,1.6,+39 070 7331424
Sardegna,Area archeologica Tiscali,area o parco archeologico,Dorgali,"Supramonte di Dorgali, località Monte Tiscali",40.241609035,9.492120287,5.0,+39 3484780104
Sardegna,Museo Archeologico Dorgali,"museo, galleria e/o raccolta",Dorgali,"Via Lamarmora, s.n.c",40.291944275,9.588417192,3.0,+39 3484780104
Sardegna,Museo della Foca Monaca,"museo, galleria e/o raccolta",Dorgali,"Viale Bue Marino, 1",40.282870309,9.633157416,5.0,+39 3460366858
Sardegna,Villaggio Nuragico di Serra Orrios,area o parco archeologico,Dorgali,SP 38,40.333727011,9.537758762,5.0,+39 3484780104
Sardegna,Villaggio Nuragico-Romano Nuraghe Mannu,area o parco archeologico,Dorgali,Strada per Nuraghe Mannu,40.259244885,9.620495961,4.0,+39 3484780104
Sardegna,Area archeologica di Antas (Tempio Punico Romano),area o parco archeologico,Fluminimaggiore,Località Antas,39.393767322,8.500245029,4.0,+39 3478174989// +39 0781 580990 FAX
Sardegna,Museo Etnografico Antico Mulino ad acqua Licheri,"museo, galleria e/o raccolta",Fluminimaggiore,"Piazza Antonio Gramsci, s.n.c.",39.435645269,8.497749501,3.0,+39 3478174989// +39 0781 580990 FAX
Sardegna,Area archeologica delle Terme Romane,area o parco archeologico,Fordongianus,"Via Vittorio Veneto, s.n.c.",39.996879548,8.808503021,4.0,+39 0783 60157
Sardegna,Casa Aragonese,monumento o complesso monumentale,Fordongianus,"Via Traiano, 10",39.99538527,8.80930363,4.0,+39 0783 60157
Sardegna,Museo Etnografico sa Domo E' Marras,"museo, galleria e/o raccolta",Galtellì,"Via Garibaldi, 14",40.386027864,9.614598633,5.0,+39 3472211296// +39 3451312441// +39 3471942842
Sardegna,Museo Casa Porcu Satta,"museo, galleria e/o raccolta",Gavoi,"Via Roma, 187",40.158704827,9.194235241,2.0,+39 0784 53633
Sardegna,Civico Museo del Cavallino della Giara,"museo, galleria e/o raccolta",Genoni,"Via Chiesa, 7",39.795152599,9.007223692,3.5,+39 3391676863
Sardegna,P.Ar.C. - Paleo Archeo Centro,"museo, galleria e/o raccolta",Genoni,"Località Santu Antine, s.n.c.",39.798129219,9.002346637,3.5,+39 3391676863
Sardegna,Museo della Giara,"museo, galleria e/o raccolta",Gesturi,"Via Camillo Benso Conte di Cavour, 4",39.732849335,9.019587251,2.0,+39 070 9369052
Sardegna,Casa museo Antonio Gramsci,"museo, galleria e/o raccolta",Ghilarza,"Corso Umberto I, 57",40.123039454,8.837594453,4.0,+39 0785 53075
Sardegna,Parco Archeologico di Pranu Muttedu,area o parco archeologico,Goni,Località Pranu Muttedu,39.567728665,9.266941764,5.0,+39 070 982059
Sardegna,Museo Turcus e Morus,"museo, galleria e/o raccolta",Gonnostramatza,"Piazza San Michele Arcangelo, 5",39.680725683,8.833471808,3.0,+39 0783 92587// +39 3476008108// +39 3477299298
Sardegna,Casa Murgia,"museo, galleria e/o raccolta",Guspini,"Via Petrarca, 2",39.539246177,8.624635363,3.0,+39 070 973173// +39 3384592082// +39 3891643692
Sardegna,"Complesso Minerario di Montevecchio - Miniera di Piccalinna, Palazzina della Direzione e Pozzo Sant'Antonio",monumento o complesso monumentale,Guspini,"Piazzale Rolandi, 2",39.556051312,8.580173821,5.0,+39 070 973173// +39 3384592082// +39 3891643692
Sardegna,Galleria Anglosarda,monumento o complesso monumentale,Guspini,"Miniera Montevecchio, SP 66",39.555574129,8.577790516,12.0,+39 3384592082// +39 3891643692// +39 0781 491300
Sardegna,Museo Monte Tempo,"museo, galleria e/o raccolta",Guspini,"Via Ferracciu, 1",39.540392004,8.625106412,3.0,+39 070 973173// +39 3384592082// +39 3891643692
Sardegna,Grotta di Santa Barbara - Miniera di San Giovanni,monumento o complesso monumentale,Iglesias,"Frazione San Giovanni, Miniera, SS 126",39.289501453,8.489563599,15.0,+39 0781 274507
Sardegna,Museo dell'Arte Mineraria,"museo, galleria e/o raccolta",Iglesias,"Via Roma, 47",39.311332476,8.531991194,5.0,+39 0781 350037// +39 3394051486// +39 3389221392
Sardegna,Porto Flavia,monumento o complesso monumentale,Iglesias,"Strada Provinciale, 83",39.336114836,8.408094875,10.0,+39 0781 274507
Sardegna,Antiquarium Comunale di Irgoli,"museo, galleria e/o raccolta",Irgoli,"Via San Michele, 14",40.409521237,9.632715883,2.0,+39 0784 979074// +39 3806390589
Sardegna,Complesso Nuragico di Janna 'e Pruna e Fonte Sacra di Su Notante,area o parco archeologico,Irgoli,Monte 'E Senes,40.485488131,9.648200379,2.0,+39 0784 979074// +39 3806390589
Sardegna,MARATE - Museo Per L'Arte del Rame e del Tessuto,"museo, galleria e/o raccolta",Isili,"Piazza San Giuseppe Calasanzio, 8",39.74206535,9.106801455,2.5,+39 0782 802641// +39 3804553856// +39 0782 804163 FAX
Sardegna,Nuraghe Is Paras,area o parco archeologico,Isili,"Via Grazia Deledda, s.n.c.",39.748621779,9.107473956,3.0,+39 0782 802641// +39 0782 804163 FAX// +39 3804553856// +39 3391121384// +39 3482231271
Sardegna,Museo Civico Archeologico Etnografico,"museo, galleria e/o raccolta",Ittireddu,"Via San Giacomo, 3",40.544071881,8.902356552,3.0,+39 079 767623// +39 079 767625 FAX
Sardegna,Museo Diocesano La Maddalena,"museo, galleria e/o raccolta",La Maddalena,"Via Baron Manno, s.n.c.",41.213344805,9.405483162,3.0,+39 3491534391
Sardegna,Parco Archeologico Seleni,area o parco archeologico,Lanusei,"Località Bosco Seleni, s.n.c.",39.877159107,9.520683172,4.0,+39 0782 41051
Sardegna,Museo Muda,"museo, galleria e/o raccolta",Las Plassas,"Via Alessandro Manzoni, 4",39.681610465,8.985050062,5.0,+39 070 9790410// +39 3475383803
Sardegna,Museo Naturalistico del Territorio Giovanni Pusceddu,"museo, galleria e/o raccolta",Lunamatrona,"Strada Comunale Mogoro-Lunamatrona, Località Spinarba",39.656782918,8.865562283,6.0,+39 070 9300242// +39 070 9341009// +39 070 9300212 FAX
Sardegna,Collezione Forteleoni,"museo, galleria e/o raccolta",Luras,"Corso Carlo Alberto, 1",40.936605892,9.175382805,5.0,+39 079 647547
Sardegna,"Museo Etnografico Galluras, Il Museo della Femina Agabbadora","museo, galleria e/o raccolta",Luras,"Via Nazionale, 35",40.935480007,9.175296705,5.0,+39 3683376321
Sardegna,Area archeologica di Tamuli,area o parco archeologico,Macomer,Strada Comunale Monte,40.260543322,8.717727983,4.0,+39 3479481337// +39 0785 743044// +39 0785 70475
Sardegna,Museo Etnografico Le Arti Antiche,"museo, galleria e/o raccolta",Macomer,"Corso Umberto I, 225",40.267509337,8.776197603,4.0,+39 0785 743044// +39 0785 70475// +39 3479481337
Sardegna,Necropoli di Filigosa,area o parco archeologico,Macomer,SS 129bis,40.277643516,8.769827597,4.0,+39 0785 743044// +39 0785 70475// +39 3479481337
Sardegna,Nuraghe Santa Barbara,area o parco archeologico,Macomer,SS 131,40.275947973,8.782898061,4.0,+39 0785 743044// +39 0785 70475// +39 3479481337
Sardegna,Nuraghe Succoronis,area o parco archeologico,Macomer,SS 129 bis,40.284626573,8.749743055,4.0,+39 0785 743044// +39 0785 70475// +39 3479481337
Sardegna,Museo della Cultura e del Lavoro,"museo, galleria e/o raccolta",Mamoiada,"Via Sardegna, 17",40.213541102,9.283409602,4.0,+39 0784 569018// +39 0784 56719 FAX
Sardegna,Museo delle Maschere Mediterranee,"museo, galleria e/o raccolta",Mamoiada,"Piazza Europa, 15",40.210999793,9.283692808,5.0,+39 0784 569018// +39 0784 56719 FAX
Sardegna,Casa Museo Is Lollas de Is Aiaiusu,"museo, galleria e/o raccolta",Mandas,"Via S. Antonio, 15",39.653692322,9.126772797,2.0,+39 3491973677// +39 070 987801// +39 3489335805
Sardegna,Museo di Arte Sacra Peregrinatio Fidei,"museo, galleria e/o raccolta",Mandas,"Piazza Carlo Alberto, s.n.c.",39.651179325,9.12674654,2.0,+39 3493607889// +39 070 987801// +39 3489335805
Sardegna,Geomuseo Monte Arci Stefano Incani,"museo, galleria e/o raccolta",Masullas,"Piazza Convento, s.n.c.",39.701379103,8.78069972,4.0,+39 3891777100// +39 0783 990251
Sardegna,Museo I Cavalieri delle Colline,"museo, galleria e/o raccolta",Masullas,"Piazza San Leonardo, s.n.c.",39.701737276,8.784314502,4.0,+39 3891777100// +39 0783 991122
Sardegna,Area archeologica Nuraghe Nolza,area o parco archeologico,Meana Sardo,Località Nolza,39.917013888,9.073189374,3.0,+39 0784 64183// +39 3311092120
Sardegna,Area archeologica Cuccurada,area o parco archeologico,Mogoro,SP 44,39.664461045,8.747882739,2.0,+39 3281156539
Sardegna,Ecomuseo Miniere Rosas,"museo, galleria e/o raccolta",Narcao,"Via Rosas, s.n.c.",39.202707295,8.719455756,8.0,+39 0781 1855139// +39 3292773342
Sardegna,Museo dell'Immagine e del Design Interattivo,"museo, galleria e/o raccolta",Norbello,"Vico San Giovanni, 10",40.138607063,8.833959265,3.0,+39 0785 519927// +39 3473846907
Sardegna,MAN Museo d'Arte Provincia di Nuoro,"museo, galleria e/o raccolta",Nuoro,"Via Sebastiano Satta, 27",40.321512772,9.333757112,5.0,+39 0784 252110// +39 0784 36243 FAX
Sardegna,Museo Deleddiano - Casa Natale di Grazia Deledda,"museo, galleria e/o raccolta",Nuoro,"Via Grazia Deledda, 42",40.323706239,9.336954694,3.0,+39 0784 36101
Sardegna,Museo della Vita e delle Tradizioni Popolari Sarde,"museo, galleria e/o raccolta",Nuoro,"Via Antonio Mereu, 56",40.316755003,9.3356492,5.0,+39 0784 257035// +39 0784 242900// +39 0784 37484 FAX// +39 0784 253943 FAX
Sardegna,Grotta Corbeddu,monumento o complesso monumentale,Oliena,"SP 46, Valle di Lanaitto",40.255452891,9.486493815,5.0,+39 3478249517
Sardegna,Villaggio Nuragico Sa Sedda e Sos Carros,area o parco archeologico,Oliena,"SP 46, Valle di Lanaitto, località Carros",40.258229065,9.486172783,5.0,+39 3478249517
Sardegna,Casa Museo Carmelo Floris,"museo, galleria e/o raccolta",Olzai,"Via S. Anastasio, 30",40.18152812,9.149970445,2.5,+39 3664625022// +39 3486094727
Sardegna,Museo Nivola,"museo, galleria e/o raccolta",Orani,"Via Gonare, 2",40.247027694,9.180189916,5.0,+39 0784 730063
Sardegna,Museo Archeologico Antiquarium Arborense,"museo, galleria e/o raccolta",Oristano,"Piazza Giovanni Corrias, s.n.c.",39.904440581,8.592629777,5.0,+39 0783 791262
Sardegna,Pinacoteca Comunale Carlo Contini,"museo, galleria e/o raccolta",Oristano,"Via Sant'Antonio, s.n.c.",39.904176171,8.589191871,4.0,+39 0783 791262// +39 0783 791204
Sardegna,Area archeologica Su Nuraxi Arrubiu,area o parco archeologico,Orroli,"SP 10, località Su Pranu",39.662138402,9.297700986,4.0,+39 0782 847269// +39 3297867983
Sardegna,Museo Omu Axiu,"museo, galleria e/o raccolta",Orroli,"Via Roma, 46",39.69218923,9.253340754,3.0,+39 0782 845023
Sardegna,Sa domu de Su Nuraxi Arrubiu,"museo, galleria e/o raccolta",Orroli,"Via Roma, 119",39.693808068,9.252515452,5.0,+39 0782 847269// +39 3297867983
Sardegna,Museo del Grano,"museo, galleria e/o raccolta",Ortacesus,"Via J.F. Kennedy, 25",39.539237929,9.083652694,2.0,+39 070 9819027
Sardegna,Su Tempiesu,area o parco archeologico,Orune,Località Sa Costa e Sa Binza,40.41092889,9.412900728,3.0,+39 3287565148
Sardegna,Parco Archeologico e Naturalistico del Taccu di Osini,area o parco archeologico,Osini,Altopiano Del Taccu,39.826070182,9.486141549,3.0,+39 3297643343// +39 3204960927// +39 3287623515
Sardegna,Civico Museo Archeologico Alle Clarisse,"museo, galleria e/o raccolta",Ozieri,"Piazza P. Micca, s.n.c.",40.585950038,9.003232234,5.0,+39 079 7851052// +39 079 7851090// +39 079 787638
Sardegna,Grotta di San Michele,area o parco archeologico,Ozieri,"Via San Michele, s.n.c.",40.580887106,9.004165423,3.0,+39 079 787638
Sardegna,Museo Diocesano d'Arte Sacra,"museo, galleria e/o raccolta",Ozieri,"Via Umberto I, 37",40.584508747,9.002405129,3.0,+39 079 786093// +39 34715460083// +39 079 787638
Sardegna,Pinacoteca Giuseppe Altana,"museo, galleria e/o raccolta",Ozieri,"Via Alcide De Gasperi, 2",40.588031068,9.002038787,3.0,+39 079 787638
Sardegna,Sant'Antioco di Bisarcio,monumento o complesso monumentale,Ozieri,SS 597,40.644717636,8.892771753,3.0,+39 079 787638// +39 079 7851052
Sardegna,Museo Civico Archeologico,"museo, galleria e/o raccolta",Padria,"Via Nazionale, 3",40.397541888,8.630523572,1.0,+39 079 807018// +39 340 2836246// +39 347 9384533
Sardegna,Fortezza di Militare di Monte Altura,monumento o complesso monumentale,Palau,"SS 133, strada per Porto Rafael",41.185211074,9.363028891,5.0,+39 3203407436
Sardegna,Museo Etnografico,"museo, galleria e/o raccolta",Palau,"Via Nazionale, s.n.c.",41.178715705,9.380041979,2.5,+39 3470913032
Sardegna,CULTER - Museo del Coltello Internazionale,"museo, galleria e/o raccolta",Pattada,"Via Vittorio Emanuele, 64",40.581816619,9.110495841,4.0,+39 079 755918
Sardegna,Museo dell'Ossidiana,"museo, galleria e/o raccolta",Pau,"Via San Giorgio, 8",39.792753916,8.803149668,6.0,+39 0783 934011// +39 0783 934011 FAX
Sardegna,Museo della Donna,"museo, galleria e/o raccolta",Pauli Arbarei,"Via Roma, 12/ Via Mannu, 3",39.661770922,8.920809429,2.0,+39 070 939039
Sardegna,Complesso Nuragico Area di Santa Cristina,area o parco archeologico,Paulilatino,SS 131,40.061226346,8.731650517,7.0,+39 0785 55438// +39 0785 55438 FAX// +39 3477746747
Sardegna,Museo Archeologico Etnografico Palazzo Atzori,"museo, galleria e/o raccolta",Paulilatino,"Via Nazionale, 127-129",40.082909257,8.763268893,7.0,+39 0785 55438// +39 0785 55438 FAX// +39 3477746747
Sardegna,Museo Diocesano - Sacristia Santa Maria Degli Angeli,"museo, galleria e/o raccolta",Perfugas,"Piazza Domenico Alberto Azuni, s.n.c.",40.829042914,8.886449611,4.0,+39 079 6393099// +39 3497777103// +39 3459388019
Sardegna,Quadreria Spano,"museo, galleria e/o raccolta",Ploaghe,"Piazza San Pietro, s.n.c.",40.66641212,8.749052846,2.5,+39 3493672110
Sardegna,Città Romana e Parco Archeologico di Turris Libisonis,area o parco archeologico,Porto Torres,"Via Ponte Romano, 99",40.837336592,8.396267448,4.0,+39 079 514433
Sardegna,Castello della Fava,monumento o complesso monumentale,Posada,"Via Eleonora d'Arborea, s.n.c.",40.637988567,9.723759427,2.5,+39 3474801421
Sardegna,Museo del Cavallo di Pozzomaggiore,"museo, galleria e/o raccolta",Pozzomaggiore,"Piazza Convento, 39",40.396742287,8.660599079,2.0,+39 3408070619// +39 3283831764// +39 079 801969
Sardegna,Museo Unico Regionale dell'Arte Tessile Sarda,"museo, galleria e/o raccolta",Samugheo,"Via Bologna, s.n.c.",39.955086653,8.946882901,2.5,+39 0783 631052
Sardegna,Museo della Civiltà del Mare,"museo, galleria e/o raccolta",San Teodoro,"Via Niuloni, 1",40.779648608,9.674205849,2.0,+39 0784 866180// +39 3477256278
Sardegna,Castello Giudicale Eleonora d'Arborea Museo del Risorgimento e Collezione di Ceroplastiche,"museo, galleria e/o raccolta",Sanluri,"Via Generale Nino Villa Santa, 1",39.563271179,8.897919344,6.0,+39 070 9307184// +39 3939916135
Sardegna,Museo del Convento dei Cappuccini,"museo, galleria e/o raccolta",Sanluri,"Via San Rocco, 6",39.56592009,8.897787382,3.0,+39 070 3293920
